vehicle_count,hour_of_day,day_of_week,is_weekend,avg_speed_kmh,delay_index,congestion_level
6,20,0,0,60.0,0.0,Low
26,3,5,1,46.2,5.11,Medium
7,0,0,0,60.3,4.93,Low
24,22,5,1,41.7,4.84,Low
7,0,6,1,57.6,0.0,Low
10,10,0,0,52.9,3.84,Low
7,8,6,1,58.5,0.0,Medium
40,12,0,0,30.7,12.28,High
17,11,4,0,50.9,3.04,Low
30,9,0,0,44.9,4.85,Medium
10,5,2,0,58.2,4.13,Medium
43,20,0,0,25.7,7.24,Medium
22,14,3,0,56.0,4.65,Low
54,21,2,0,22.5,10.22,Medium
22,10,3,0,59.5,7.12,Low
7,22,2,0,56.0,0.0,Medium
21,14,1,0,54.5,7.84,Low
12,23,4,0,60.3,1.16,Low
14,4,4,0,55.4,3.53,Low
55,20,1,0,17.6,9.17,High
68,19,3,0,10.5,18.28,High
8,21,5,1,55.5,0.0,Low
12,20,2,0,54.4,4.08,Low
10,23,5,1,67.0,1.48,Low
22,3,6,1,44.8,8.29,Low
21,4,2,0,56.0,9.93,Medium
10,0,4,0,54.1,2.31,Low
12,9,1,0,55.8,5.9,Low
3,23,3,0,69.9,0.24,Low
40,21,3,0,36.7,11.53,Medium
53,6,4,0,22.1,10.12,High
19,21,5,1,43.1,5.37,Low
41,7,0,0,39.8,9.53,High
4,22,5,1,63.5,6.27,Medium
8,2,4,0,57.4,4.61,Low
16,23,4,0,41.8,4.3,Low
11,6,0,0,53.2,0.48,Low
19,23,0,0,44.9,1.26,Low
4,23,2,0,61.8,2.51,Low
22,13,1,0,35.5,6.07,Low
14,17,0,0,49.5,0.56,Low
10,2,6,1,60.5,4.72,Low
15,12,0,0,40.4,8.34,Low
32,14,2,0,36.2,3.29,Medium
25,21,5,1,47.8,7.29,High
49,18,5,1,30.6,11.7,Low
38,15,4,0,43.0,13.76,Low
17,5,0,0,62.3,5.84,Low
75,18,1,0,5.0,14.72,High
68,18,4,0,8.7,16.89,High
21,10,1,0,41.1,6.94,Low
6,10,6,1,68.5,1.54,Low
15,3,0,0,54.1,5.24,Medium
11,2,1,0,54.8,5.06,Low
73,9,4,0,5.0,15.55,High
13,21,0,0,53.5,8.12,Low
9,4,2,0,50.3,0.0,Low
14,20,6,1,49.2,3.05,Medium
18,1,0,0,46.3,4.93,Low
10,4,5,1,60.4,4.52,Low
21,17,0,0,59.3,7.03,Medium
40,11,4,0,34.9,9.94,Medium
7,1,2,0,55.7,0.0,Low
39,17,6,1,43.6,7.99,High
16,7,6,1,63.0,2.88,Medium
20,0,1,0,58.3,2.45,Low
36,21,6,1,38.0,6.17,Medium
2,3,3,0,66.1,0.0,Low
24,14,2,0,51.0,0.76,Low
30,21,1,0,35.3,11.07,High
73,8,2,0,5.0,16.0,High
12,10,0,0,58.7,1.31,Low
17,8,0,0,46.9,2.46,Low
37,13,4,0,45.0,11.78,Medium
16,1,5,1,65.9,3.62,Low
26,23,5,1,41.5,3.69,Low
44,21,2,0,25.2,14.24,Medium
38,9,4,0,31.9,6.52,Medium
47,6,3,0,35.8,9.07,High
43,19,4,0,21.2,12.19,High
82,18,4,0,5.0,20.65,High
55,16,3,0,29.7,9.63,Medium
14,2,2,0,49.5,0.13,Low
